tax_id	abundance	lineage	estimated counts
76	0.7993801228367273	Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast;	300782.75881977536
44	0.1415846062970566	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;	53274.039811393486
194	0.008306196283520188	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;	3125.372475600141
5189	8.07300022531541e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;phytofirmans;	30.376277947794296
7787	9.761509963344438e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;terricola;	36.72963353907612
11177	2.8938928761264924e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;ginsengiterrae;	10.888850725001152
5775	0.0055770728398165026	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;oligoaromativorans;	2098.4851974377552
78	0.004267291044749946	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;	1605.6536014080623
12357	0.0002086042472306688	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;ginsengisoli;	78.49152010548376
1687	5.077487169962497e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;phymatum;	19.10506097441789
10909	0.0004600688411003215	Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Asticcacaulis;	173.11010284081797
1939	0.00011558064023847617	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;ginsenosidivorans;	43.48952750253143
11458	0.00942572595672093	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;	3546.6179057353843
3886	3.485273233437986e-05	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;terrae;	13.114037595457111
617	0.0001858046724313844	Bacteria;Actinobacteriota;Actinobacteria;Corynebacteriales;Mycobacteriaceae;Mycobacterium;	69.912724095757
4434	0.0003026599623368227	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Pseudaminobacter;	113.88186402847627
111	0.00016787374472086928	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Mesorhizobium;	63.165853926121486
5751	0.0004025103237928861	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;	151.45255953354925
5978	0.0001799088234298647	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Parafrigoribacterium;	67.6942929919552
10792	3.3566898550679206e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Parafrigoribacterium;mesophilum;	12.630216917664065
6091	0.00017280387930365546	Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;	65.02091566558644
13273	0.0009077131518313734	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;ginsengisegetis;	341.54522763959085
10481	0.0004937165470409159	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;taiwanensis;	185.77072515508542
928	0.0013223365616659376	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;	497.55557805804233
13146	0.00014607815372458304	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;lindaniclasticus;	54.96482690194886
4921	0.000592827410583373	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;	223.06316978020578
11838	0.005259013883049041	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;sartisoli;	1978.8091537748626
6134	0.001418562178790318	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;	533.762391013433
6616	0.0003642782446345108	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rudaibacter;terrae;	137.06697510862736
5392	0.0003207625029535292	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;	120.69330698632443
13150	0.00037294677122278765	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Paralcaligenes;ginsengisoli;	140.3286816079983
1286	8.883571707260561e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Pusillimonas;	33.42621526290932
3353	0.0012361630820794842	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Castellaniella;	465.13108289404755
11657	0.00023523982085671074	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Candidimonas;humi;	88.51368739375455
2196	9.41327406054903e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Parapusillimonas;	35.419326307627834
7206	0.0003057442309609196	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Puia;	115.04238178366522
1837	0.00012828912286844677	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;	48.271348261710465
4955	0.0001435601317562987	Bacteria;Patescibacteria;Berkelbacteria;	54.01737077594251
2105	5.6460986519975456e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;johnsonii;	21.244575397871166
38	0.0001429701443806055	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;	53.79537622609043
1375	0.0002738276587203475	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Devosia;	103.03313314670515
7663	0.0026032927597584533	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;spathiphylli;	979.5409667143132
8832	7.904846613389195e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;fulvus;	29.743566352199522
1846	0.0007505918332296266	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Dyella;	282.4251890893116
14829	0.0006780757321978851	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Alkanibacter;	255.13955575409824
12821	0.00014621865271474867	Bacteria;Firmicutes;Bacilli;Bacillales;Sporolactobacillaceae;Pullulanibacillus;uraniitolerans;	55.01769245697848
4459	0.00028977878447165715	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;	109.03506323315044
1697	8.773122432193693e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;leguminosarum;	33.010627775615205
11	0.00011165809578162133	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;	42.013591699750656
7	0.00020166189183135	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;	75.87932003938207
289	0.00011697492217179895	Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;	44.01415396558279
58	5.585319375901641e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aminobacter;	21.015881215705104
7638	0.0003304724665421411	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;	124.34687498581143
402	0.0004673102543842864	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;citronellolis;	175.83482941717543
2241	0.0002939287627806739	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Ramlibacter;	110.59657557148417
8291	0.00018737618642896022	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;LWQ8;	70.50403766762486
6483	0.0002947703873388516	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Herminiimonas;	110.91325364398969
179	0.0002886963840268065	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;	108.62778841776648
154	6.358969358848775e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;maltophilia;	23.926894006540287
7512	0.00027877727605065794	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;ginsengisoli;	104.89552565958107
745	0.000222767137358055	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;	83.82059077371535
7851	0.00023660836536859182	Bacteria;Bdellovibrionota;Oligoflexia;0319-6G20;	89.02862963724004
13485	4.1473369683083734e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;terrae;	15.605184810653917
185	0.00023926344055639643	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;	90.02765477815528
11656	8.77311916288492e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Reyranellales;Reyranellaceae;Reyranella;	33.01061547418709
14723	4.700170410550041e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Humibacter;	17.68533120377664
8522	0.00025025544253203484	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;hamburgensis;	94.16361536152876
9	0.00010754200342386996	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;	40.46482962829955
8591	0.00011957300071437462	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;winogradskyi;	44.991732978797735
11207	6.258250711202044e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;	23.547919951039933
5183	0.0006830410729694894	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;	257.00786452622975
3001	3.689500114882732e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Afipia;	13.882482082269256
16468	5.3874297064763176e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Oxalobacteraceae;Oxalicibacterium;	20.27128175655844
16335	0.00011165774321412968	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiales Incertae Sedis;Nordella;	42.013459039180574
327	5.5828914319178306e-05	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;	21.00674559087722
14496	0.0001169749212102559	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Rhodospirillaceae;	44.01415360378299
6329	0.00045460709159717846	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Granulicella;	171.05501035527033
1927	0.00010368231737954906	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;Singulisphaera;	39.01254556040293
8793	0.00010902518630177415	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;terrae;	41.02290684976856
18281	0.00017981451609932927	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;	67.65880797269463
7653	0.00012573659324879364	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Solimonas;soli;	47.310907941723585
13050	0.00015404350689462139	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Pseudolabrys;	57.96195033923919
9882	0.00019407202996969903	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Edaphobaculum;	73.02348271669865
