tax_id	abundance	lineage	estimated counts
44	0.26296860698838515	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;	105387.03596805825
76	0.7319359409019616	Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast;	293329.9157399292
7663	0.0001917535048259264	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;spathiphylli;	76.84694284053343
4921	5.4755183206237616e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;	21.943632466548582
961	6.24015615366759e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;Paracoccus;	25.007987399876697
3154	6.24015615366759e-05	Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Family XI;Ezakiella;	25.007987399876697
7981	7.983933708032502e-05	Bacteria;Planctomycetota;Planctomycetes;Planctomycetales;Rubinisphaeraceae;SH-PL14;	31.996332888973974
576	0.00027706293322284027	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Enhydrobacter;	111.03546405545224
2105	0.00012024024765641523	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;johnsonii;	48.187361410537314
38	4.949200635786299e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;	19.834366975970813
6134	0.00017731104590231093	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;	71.05899744476423
327	0.0001248031230733518	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;	50.015974799753394
5751	0.0001772204347641596	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;	71.02268421564985
17399	0.00011481854991912503	Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Crocinitomicaceae;Wandonia;	46.01456724703863
8291	0.0001901016868675364	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;LWQ8;	76.18496192734702
5392	3.703999712596388e-05	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;	14.844112208204159
5183	0.0001528737844415157	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;	61.26554497899738
194	4.492912430640664e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;	18.00575092791122
78	0.00011731493541286404	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;	47.01501620112398
11458	0.00014227556030362105	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;	57.01821127171887
1584	4.997218205728443e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;	20.026801709095253
2170	0.00020961831393528902	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;acnes;	84.00642587439249
7905	0.00016224405999535732	Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;Dongia;soli;	65.0207672396794
1731	6.705331323662606e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;	26.872218759397022
15513	6.523799722112683e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;chishuiensis;	26.144714528341567
500	0.00017222830984122548	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Comamonas;	69.02204522365967
7512	6.018531224607669e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;ginsengisoli;	24.11980555042545
16606	4.492912430640664e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Micropepsis;	18.00575092791122
8522	9.174033678725086e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;hamburgensis;	36.76576563052187
