tax_id	abundance	lineage	estimated counts
76	0.8054292154331792	Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast;	315457.6282334207
44	0.1629637328651949	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;	63827.02746891369
11458	0.0037006902588115156	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;	1449.4271495271535
1939	4.152462724238838e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;ginsenosidivorans;	16.263701604262803
7638	0.0005741747478804964	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;	224.88357845386673
5183	0.00036587864096207593	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;	143.3014920337705
9	0.00014102488887172482	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;	55.234372075055234
5386	8.271330439669788e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;canariense;	32.39582365322828
8591	2.7405177059867605e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;winogradskyi;	10.733621267975986
17424	6.229354831740993e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Afipia;clevelandensis;	24.398140308190044
8522	5.1091459607441436e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;hamburgensis;	20.01068543568894
8832	0.00038745098519291646	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;fulvus;	151.75060266459843
13250	3.6203662635402304e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gryllotalpicola;kribbensis;	14.179671322432208
13365	3.109451543387192e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gryllotalpicola;daejeonensis;	12.17860229289201
11548	0.00022318998414696335	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gryllotalpicola;	87.41548195093625
3353	0.0011951301433545838	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Castellaniella;	468.0894524668297
51	6.0625635740936304e-05	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;cereus;	23.744878996838075
408	5.117927070429862e-05	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;thuringiensis;	20.045077881128417
27	0.00014532023240958162	Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;	56.916703506466376
10481	0.000264847673254223	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;taiwanensis;	103.731299097442
13273	0.0014223046458386988	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;ginsengisegetis;	557.0655268077682
928	7.81018296709133e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;	30.589675016228586
6616	0.0003243432180216349	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Rudaibacter;terrae;	127.03356214322562
11838	0.0019584809535860264	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;sartisoli;	767.0664842053175
194	0.0012039219294046773	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;	471.5328785583535
6329	0.00019664888941447082	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Granulicella;	77.0202906236293
38	5.008300317842558e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;	19.615709356874877
2105	0.000147495456466442	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;johnsonii;	57.768660461472535
78	0.0009434632194851603	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;	369.5205783964358
87	0.00016358366414352926	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Microbacterium;	64.06983223311124
13150	0.00029144853718971456	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Paralcaligenes;ginsengisoli;	114.14989986987237
5775	0.0009081029245968892	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;oligoaromativorans;	355.671223859316
4900	0.000125464622580529	Bacteria;Proteobacteria;Alphaproteobacteria;Dongiales;Dongiaceae;Dongia;	49.13997593838031
6134	0.0001231102100451162	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;	48.21783730711039
3857	6.892058743580429e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Eoetvoesia;	26.99371295745685
2196	5.7363160764402204e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Parapusillimonas;	22.467084997628824
745	0.0003598289616000719	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;	140.93205041613055
327	0.0002976230735958692	Bacteria;Firmicutes;Bacilli;Paenibacillales;Paenibacillaceae;Paenibacillus;	116.56824349685252
