tax_id	abundance	lineage	estimated counts
76	0.8395893270940957	Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast;	330669.73770802835
44	0.10743061199319576	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;	42311.22424168417
13150	0.001335135877760342	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Paralcaligenes;ginsengisoli;	525.8392600482774
7663	0.0016581193725967106	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;spathiphylli;	653.0453405390967
4921	0.0009031358011073022	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;	355.69732585870764
5183	0.00042391799633115007	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;	166.95883110103446
78	0.0007379953069996952	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;	290.65723767590896
6329	0.0006777348887644311	Bacteria;Acidobacteriota;Acidobacteriae;Acidobacteriales;Acidobacteriaceae (Subgroup 1);Granulicella;	266.9238527352049
1731	0.0014435757441569664	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;	568.5479761089888
194	0.0027347213147848703	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;	1077.0617856640768
11838	0.004538660919365701	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;sartisoli;	1787.537987109423
928	0.000941397434425459	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;	370.76655535616374
13485	4.5904144788517255e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;terrae;	18.079209712523156
1939	7.170277974754985e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;ginsenosidivorans;	28.239924695233267
11458	0.007214827540893867	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;	2841.538182498427
185	0.0003809472695200677	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;	150.0349392586701
2196	0.00015632919572549305	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Parapusillimonas;	61.569784748898265
11657	5.548341489390253e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Candidimonas;humi;	21.85197650571883
1286	0.0002342523748913711	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Pusillimonas;	92.25959509384184
