tax_id	abundance	lineage	estimated counts
76	0.8098436179110678	Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast;	297934.9882805386
44	0.1739503135353161	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;	63994.92874713451
11548	5.9819345576359396e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Microbacteriaceae;Gryllotalpicola;	22.007058682778013
13273	0.0006056372590625638	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;ginsengisegetis;	222.80910251104473
10481	5.092882942122096e-05	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;taiwanensis;	18.73630891343182
928	0.0006022805751948676	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Chitinophaga;	221.57420536959023
14829	0.00017130085408729846	Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales;Solimonadaceae;Alkanibacter;	63.0202138118844
4921	0.0006844391376396358	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;	251.7996832245209
7663	4.28930889485825e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;spathiphylli;	15.780024279471913
8832	9.654329061312642e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Rhodanobacteraceae;Rhodanobacter;fulvus;	35.5175042702443
11838	0.0008893025591072453	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;sartisoli;	327.1672970750827
194	0.003884244848102709	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;	1428.9826056582017
5775	0.0016692722487374853	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;oligoaromativorans;	614.111906132531
78	0.001604802850217138	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;	590.3941301720834
2105	0.00028445869107204266	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;johnsonii;	104.65007677587592
38	0.0002046345039264914	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;	75.28339691852477
3158	0.0001740199144039546	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Patulibacter;	64.02053434989966
16606	5.7100284413797606e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Micropepsales;Micropepsaceae;Micropepsis;	21.00673783356083
4459	7.341465138916835e-05	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;	27.008662928863924
4208	0.00015179287553038112	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;caribensis;	55.84338456462297
2946	8.110331529139346e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;haemolyticus;	29.83726086918132
17283	2.920512673572181e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;sprentiae;	10.744332485058168
7188	6.201882658318134e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Rothia;aeria;	22.81623014933975
1261	7.121517607675764e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Micrococcaceae;Rothia;	26.19949355723052
1584	3.549869143363275e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;	13.059684588902021
2170	0.0001684308957585015	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;acnes;	61.96437910238664
576	0.00020664864835469608	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Enhydrobacter;	76.02438454050585
527	4.894320618709727e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Sanguibacteraceae;Sanguibacter-Flavimobilis;	18.005814010583588
6084	4.350497860098865e-05	Bacteria;Actinobacteriota;Actinobacteria;Micrococcales;Cellulomonadaceae;Oerskovia;	16.005133587474916
5392	0.00017130083324792911	Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;	63.02020614524714
2241	0.00012235775231528057	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Ramlibacter;	45.0144382147732
179	0.0002169823712788932	Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Stenotrophomonas;	79.82607853453459
4472	7.069559022660656e-05	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;nigrescens;	26.00834207964674
