tax_id	abundance	lineage	estimated counts
76	0.8430979221691256	Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast;	346737.5100588076
44	0.11656936122843671	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;	47941.01491497425
2871	0.0003204835341511471	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;	131.80398115620565
7512	0.0001123926845526823	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Nocardioidaceae;Aeromicrobium;ginsengisoli;	46.22328980524344
11458	0.0032569675921049366	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;	1339.480033734629
368	0.00012812032065104368	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;epidermidis;	52.691531792872134
201	5.888018807597496e-05	Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;	24.215419429253917
1487	0.0009725863808239977	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;petrii;	399.9917104959622
745	0.0015486922152459486	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;	636.9244525953403
194	0.0026052618253862413	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;	1071.455609879298
11838	0.008404468140843268	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;sartisoli;	3456.4719944120475
14797	2.9429221730076207e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia-Caballeronia-Paraburkholderia;pallidirosea;	12.103238304041522
576	0.00011187164741607397	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Enhydrobacter;	46.00900494621908
1731	0.0025689900001430225	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Taibaiella;	1056.5382413988202
