tax_id	abundance	lineage	estimated counts
76	0.8682920795008147	Bacteria;Cyanobacteria;Cyanobacteriia;Chloroplast;	343279.2736306471
44	0.1173884457181231	Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales;Mitochondria;	46409.52201465997
11	0.0007689546951280415	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;	304.0062387188712
4219	0.0002175722479008073	Bacteria;Abditibacteriota;Abditibacteria;Abditibacteriales;Abditibacteriaceae;Abditibacterium;	86.01718820758417
78	0.0005627347985293162	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;	222.47720259856516
5775	0.0005308994582446673	Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;oligoaromativorans;	209.8911008170292
1697	7.378991153420209e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;leguminosarum;	29.172841525046795
9882	0.0001189057633876505	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Edaphobaculum;	47.009393555307625
7	3.155586126480562e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;	12.475609751040903
402	4.6616733537278176e-05	Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;citronellolis;	18.42992560396293
289	0.00038023000065822945	Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;	150.323930760231
8938	2.9615396196151824e-05	Bacteria;Actinobacteriota;Actinobacteria;Pseudonocardiales;Pseudonocardiaceae;Pseudonocardia;dioxanivorans;	11.708446886148623
745	0.0001595929907716984	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;Bordetella;	63.09508890159096
4459	0.00011137678211467127	Bacteria;Planctomycetota;Planctomycetes;Isosphaerales;Isosphaeraceae;	44.03281080903529
3158	0.00033900792114774174	Bacteria;Actinobacteriota;Thermoleophilia;Solirubrobacterales;Solirubrobacteraceae;Patulibacter;	134.0267816257597
4456	6.324779119218646e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales;Acetobacteraceae;	25.005014247830918
2170	0.0002759472878315559	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;acnes;	109.09576024420564
1584	5.804312833086997e-05	Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Cutibacterium;	22.947350785609444
4658	0.00018468341972975504	Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Comamonadaceae;Rhodoferax;	73.01458999015865
5183	0.0005719699142823592	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;	226.12830561153072
8522	9.765209951599417e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Nitrobacter;hamburgensis;	38.60675754364829
9	0.00011882893948064848	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Xanthobacteraceae;Bradyrhizobium;	46.97902122367437
11313	9.360417089610022e-05	Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Devosiaceae;Devosia;geojensis;	37.00640896377322
11458	0.0007463232324564545	Bacteria;Bacteroidota;Bacteroidia;Chitinophagales;Chitinophagaceae;Arachidicoccus;	295.0588899516593
