Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
A0A023UJQ9-PHI5538_PHI5557-Avr5(cfce1)_Avr5-5499-Fulvia_fulva,30.822249190938518,0.10684947867534708,Non-antimicrobial
A0A059UDR8-PHI2897_PHI9472-Bec1019-34373_29850-Blumeria_graminis_Gaeumannomyces_graminis-reduced_virulence_effector_(plant_avirulence_determinant),73.74399288572698,0.9741211241586257,Antimicrobial
A0A061HK55-PHI10570-Bgt_bcg-7-34373-Blumeria_graminis,79.7498346303502,0.2638063827065971,Non-antimicrobial
A0A061HMY2-PHI10569-Bgt_bcg-6-34373-Blumeria_graminis,66.15588693957115,0.6594430098825999,Antimicrobial
A0A063CBJ7-PHI9196-Scre2_(uv_1261)-1159556-Ustilaginoidea_virens,48.31789793438638,0.4847230990309985,Non-antimicrobial
A0A0A0S3X0-PHI5401-Avrlm2-5022-Leptosphaeria_maculans,26.2814672036824,0.996045284979189,Antimicrobial
A0A0A2ILW0-PHI7664-Lysm1-27334-Penicillium_expansum,73.97560857538036,0.7588072368383695,Antimicrobial
A0A0A2JB06-PHI7667-Lysm4-27334-Penicillium_expansum,59.88182724252492,0.9997833784021386,Antimicrobial
A0A0A2JVC2-PHI7665-Lysm2-27334-Penicillium_expansum,78.44109649122808,0.988339708583816,Antimicrobial
A0A0A2JY92-PHI7666-Lysm3-27334-Penicillium_expansum,53.450503401360535,0.14962255309001435,Non-antimicrobial
A0A0A7DLN4-PHI4720-Iug6-318829-Magnaporthe_oryzae,61.34089588377724,0.08976356469815025,Non-antimicrobial
A0A0A7DM22-PHI4721-Iug9-318829-Magnaporthe_oryzae,42.286994680851066,0.17209982674166316,Non-antimicrobial
A0A0C4DI32-PHI123491-Avr2(six3)-5507-Fusarium_oxysporum,51.4099406779661,0.19686728508792356,Non-antimicrobial
A0A0D1C6B8-PHI123385-Umag_02533-5270-Ustilago_maydis,37.66444620253164,0.9873291279404871,Antimicrobial
A0A0D1C6C3-PHI123390-Umag_02538-5270-Ustilago_maydis,37.27920035149385,0.9872768060134857,Antimicrobial
A0A0D1CRF7-PHI123386-Umag_11415-5270-Ustilago_maydis,40.876333615580016,0.4957804892160621,Antimicrobial
A0A0D1CRG2-PHI123391-Umag_11417-5270-Ustilago_maydis,37.006365723029845,0.8406347646304174,Antimicrobial
A0A0D1D169-PHI11598-Vp1-5270-Ustilago_maydis,32.88933524825605,0.9994561386392418,Antimicrobial
A0A0D1DWQ2-PHI8816-Cmu1-5270-Ustilago_maydis,34.212502396931924,0.3514958414099854,Non-antimicrobial
A0A0D1DX64-PHI11475-Umag_12226_(sta1)-5270-Ustilago_maydis,35.49280562884785,0.38466255586563364,Non-antimicrobial
A0A0D1DYP1-PHI123387-Umag_02535-5270-Ustilago_maydis,34.536298377028714,0.8275649921036191,Antimicrobial
A0A0D1DYP7-PHI123392-Umag_02540-5270-Ustilago_maydis,43.29977764051883,0.00613060457071555,Non-antimicrobial
A0A0D1DZX5-PHI123389-Umag_02537-5270-Ustilago_maydis,36.48755407653911,0.7120106424634011,Antimicrobial
A0A0D1E3H5-PHI123593-Erc1_(umag_01829)-5270-Ustilago_maydis,80.21746554364472,0.9949579980650523,Antimicrobial
A0A0D1E3X3-PHI123388-Umag_11416-5270-Ustilago_maydis,37.2371541218638,0.8389293317262662,Antimicrobial
A0A0D1E5A8-PHI6346-Apb73-5270-Ustilago_maydis,31.447180151823737,0.9999999999997449,Antimicrobial
A0A0K6FTM3-PHI11443-Rsrpla-456999_122368-Rhizoctonia_solani_Cercospora_beticola,68.16762343647136,0.8777703402090021,Antimicrobial
A0A0L0VA94-PHI12076-Pst_4-27350-Puccinia_striiformis,64.06105150214593,0.989940587299304,Antimicrobial
A0A0L0VHJ5-PHI12077-Pst_5-27350-Puccinia_striiformis,73.17896767466111,0.989699190095704,Antimicrobial
A0A0L0VYD3-PHI6167-Pst02549-27350-Puccinia_striiformis,71.41875702247191,0.030738924370590268,Non-antimicrobial
A0A0M4AMY8-PHI11796_PHI123296-Vmep1-105487-Valsa_mali,60.656231884057966,0.01108930521446234,Non-antimicrobial
A0A0M5K865-PHI5392-Pscrn108-67593-Phytophthora_sojae,81.36293750973975,0.029088082874594415,Non-antimicrobial
A0A169T708-PHI6307-Avr1-5507-Fusarium_oxysporum,37.04344594594595,0.9950486359460521,Antimicrobial
A0A1B0RFQ0-PHI6402-Avr4-685502-Pseudocercospora_fuligena,67.65253416149068,0.8400189811722781,Antimicrobial
A0A1B5KZM5-PHI10357_PHI10826-Uvhrip1_(uvi_02019870)-1159556-Ustilaginoidea_virens,90.96828712871287,0.7040702571540779,Antimicrobial
A0A1P8YXI8-PHI123418-Ecp11-1-5499-Fulvia_fulva,29.07234080717489,0.97652963703621,Antimicrobial
A0A1P8YXK1-PHI123316-Ecp20-2-5499-Fulvia_fulva,81.13860995850622,0.9515038624931383,Antimicrobial
A0A2H1GTW7-PHI11366-Mgx1lysm-1047171-Zymoseptoria_tritici,70.12199400299849,0.8110139087487029,Antimicrobial
A0A2P0ZEB6-PHI10568-Svrpm3a1f_1-34373-Blumeria_graminis,30.001491819056785,0.13020393576171838,Non-antimicrobial
A0A2R2Z552-PHI8054-Pc107869-4784-Phytophthora_capsici,80.85190226171244,0.885643470335339,Antimicrobial
A0A2R2Z560-PHI8055-Pc109095-4784-Phytophthora_capsici,62.51353610286844,0.7710045941467765,Antimicrobial
A0A2R2Z561-PHI8057-Pc118356-4784-Phytophthora_capsici,74.87183457051964,0.487246663226489,Non-antimicrobial
A0A2R2Z564-PHI8058-Pc118551-4784-Phytophthora_capsici,82.39170353982301,0.67282298730251,Antimicrobial
A0A2R2Z570-PHI8056-Pc109174-4784-Phytophthora_capsici,60.21961461461462,0.1962603511676756,Non-antimicrobial
