Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
jgi|Copci_AmutBmut1|10617|CE10616_49370,83.15314247069432,0.9981308571916653,Antimicrobial
jgi|Copci_AmutBmut1|111208|CE111207_844,51.50553341148886,0.08006535108691647,Non-antimicrobial
jgi|Copci_AmutBmut1|111399|CE111398_3332,71.95618374558303,0.7443837185112361,Antimicrobial
jgi|Copci_AmutBmut1|114412|CE114411_12387,35.6741351888668,0.9695951864941955,Antimicrobial
jgi|Copci_AmutBmut1|116193|CE116192_1789,86.1565959119497,0.8846035786547612,Antimicrobial
jgi|Copci_AmutBmut1|116663|CE116662_294,82.07856154910097,0.8281218491543609,Antimicrobial
jgi|Copci_AmutBmut1|117152|CE117151_4001,78.36346394330971,0.51673005562108,Antimicrobial
jgi|Copci_AmutBmut1|121985|CE121984_204,48.92312627291243,0.014883692953266265,Non-antimicrobial
jgi|Copci_AmutBmut1|125864|CE125863_178,34.50209973753281,0.37792656627267857,Non-antimicrobial
jgi|Copci_AmutBmut1|134646|CE134645_17,34.9550395256917,0.00014434686676997378,Non-antimicrobial
jgi|Copci_AmutBmut1|135623|CE135622_1267,70.95086828115771,0.9782816918589937,Antimicrobial
jgi|Copci_AmutBmut1|139620|CE139619_919,30.7481308411215,0.99999663861961,Antimicrobial
jgi|Copci_AmutBmut1|141512|CE141511_802,86.37173739390913,0.9884563140844582,Antimicrobial
jgi|Copci_AmutBmut1|141718|CE141717_73080,67.05593339587242,0.9778049019873938,Antimicrobial
jgi|Copci_AmutBmut1|141976|CE141975_269,26.031503006012027,0.996697828303604,Antimicrobial
jgi|Copci_AmutBmut1|14442|CE14441_937,86.36995795201582,0.9350787232234846,Antimicrobial
jgi|Copci_AmutBmut1|149517|CE149516_1217,53.91792043399639,0.16196308757521222,Non-antimicrobial
jgi|Copci_AmutBmut1|151024|CE151023_170,33.45046260601388,0.14909900840243356,Non-antimicrobial
jgi|Copci_AmutBmut1|151348|CE151347_842,62.90347643097645,0.11971040094488992,Non-antimicrobial
jgi|Copci_AmutBmut1|152667|CE152666_27723,81.51034787735848,0.08724305496387538,Non-antimicrobial
jgi|Copci_AmutBmut1|152927|CE152926_2680,85.17657059314953,0.6361606153191565,Antimicrobial
jgi|Copci_AmutBmut1|163161|CE163160_245,73.21727535185853,0.9679243864185867,Antimicrobial
jgi|Copci_AmutBmut1|163332|CE163331_133,33.509132099553284,0.908243338584172,Antimicrobial
jgi|Copci_AmutBmut1|163961|CE163960_3818,87.20245213549337,0.059115641569871466,Non-antimicrobial
jgi|Copci_AmutBmut1|166270|CE166269_6523,49.9280407124682,0.7586222780854307,Antimicrobial
jgi|Copci_AmutBmut1|167773|CE167772_5007,71.22871253071253,0.04448311761897524,Non-antimicrobial
jgi|Copci_AmutBmut1|170090|CE170089_12456,67.87267885353192,3.6001555996625784e-05,Non-antimicrobial
jgi|Copci_AmutBmut1|170197|CE170196_120,52.53211678832117,0.6068323109545746,Antimicrobial
jgi|Copci_AmutBmut1|177857|CE177856_1867,26.465917159763315,0.002038984057177718,Non-antimicrobial
jgi|Copci_AmutBmut1|178826|CE178825_223,61.80986767485823,0.6664150840365078,Antimicrobial
jgi|Copci_AmutBmut1|182728|CE182727_99,45.81138211382113,0.005184492851047825,Non-antimicrobial
jgi|Copci_AmutBmut1|18280|CE18279_956,93.41678297546012,0.9187628619744798,Antimicrobial
jgi|Copci_AmutBmut1|183500|CE183499_1803,65.47042319749217,0.010522307813470484,Non-antimicrobial
jgi|Copci_AmutBmut1|185637|CE185636_190761,64.2087242798354,0.026233911814054694,Non-antimicrobial
jgi|Copci_AmutBmut1|186672|CE186671_1822,39.60261194029851,0.0023129980721175894,Non-antimicrobial
jgi|Copci_AmutBmut1|188631|CE188630_2111,85.42760190047511,0.8307088498404431,Antimicrobial
jgi|Copci_AmutBmut1|192252|CE192251_62039,64.65975553857906,0.16053279119759709,Non-antimicrobial
jgi|Copci_AmutBmut1|194058|CE194057_5357,69.06327024647888,0.747015854160541,Antimicrobial
jgi|Copci_AmutBmut1|197636|CE197635_58004,60.50510266570605,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|202468|CE202467_619,83.36661464139725,0.8952024644026509,Antimicrobial
jgi|Copci_AmutBmut1|205527|CE205526_1282,73.5331591448931,0.9998649350919614,Antimicrobial
jgi|Copci_AmutBmut1|206624|CE206623_2421,76.83538236617184,0.8780188576574294,Antimicrobial
jgi|Copci_AmutBmut1|207672|CE207671_3795,87.95857299270072,0.007415941560980377,Non-antimicrobial
jgi|Copci_AmutBmut1|207709|CE207708_91,66.70430722891567,0.04453588736530075,Non-antimicrobial
jgi|Copci_AmutBmut1|219841|CE219840_3131,47.33418783679754,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|221814|CE221813_12447,73.06874144486692,0.8511207765774185,Antimicrobial
jgi|Copci_AmutBmut1|226837|CE226836_777,52.4564,0.9999097020409646,Antimicrobial
jgi|Copci_AmutBmut1|23471|CE23470_107654,91.60593540268457,0.0363177734897823,Non-antimicrobial
jgi|Copci_AmutBmut1|238805|CE238804_16308,78.21767410714287,0.26250489157625506,Non-antimicrobial
jgi|Copci_AmutBmut1|240448|CE240447_1058,58.04794885177453,0.9736001015528281,Antimicrobial
jgi|Copci_AmutBmut1|240454|CE240453_356,46.91662402274343,0.6283315689326145,Antimicrobial
jgi|Copci_AmutBmut1|241938|CE241937_18630,76.19139125496878,0.018450351446614617,Non-antimicrobial
jgi|Copci_AmutBmut1|244165|CE244164_2246,61.16247590055809,0.9960343082664488,Antimicrobial
jgi|Copci_AmutBmut1|247114|CE247113_7211,63.884019815994336,0.9958459185410955,Antimicrobial
jgi|Copci_AmutBmut1|2482|CE2481_355,31.520233029381966,0.4507454726143703,Non-antimicrobial
jgi|Copci_AmutBmut1|260599|CE260598_19825,73.78793564920274,0.28693437356881557,Non-antimicrobial
jgi|Copci_AmutBmut1|263491|CE263490_72,52.70499567847882,0.8259100651885494,Antimicrobial
jgi|Copci_AmutBmut1|265056|CE265055_80503,54.64693113772456,0.974032517624778,Antimicrobial
jgi|Copci_AmutBmut1|26527|CE26526_6781,65.53703087885987,0.3175174239686388,Non-antimicrobial
jgi|Copci_AmutBmut1|267460|CE267459_11471,80.69305434533365,0.6786598536811491,Antimicrobial
jgi|Copci_AmutBmut1|267547|CE267546_377,80.68347018150388,0.07840517250372477,Non-antimicrobial
jgi|Copci_AmutBmut1|267777|CE267776_1812,81.79497777777779,0.16775554742444965,Non-antimicrobial
jgi|Copci_AmutBmut1|268966|CE268965_2844,60.97082519001086,0.9620238644092609,Antimicrobial
jgi|Copci_AmutBmut1|272519|CE272518_25137,35.11170351803778,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|274808|CE274807_294,67.30447269303203,0.5595181245443578,Antimicrobial
jgi|Copci_AmutBmut1|276400|CE276399_204,72.85432972522898,0.9217689785183375,Antimicrobial
jgi|Copci_AmutBmut1|276784|CE276783_2938,53.38033412887828,0.7922269526043609,Antimicrobial
jgi|Copci_AmutBmut1|278642|CE278641_4341,57.44281803542673,0.29749936677917493,Non-antimicrobial
jgi|Copci_AmutBmut1|279218|CE279217_65,88.14007314524555,0.4480329291564463,Non-antimicrobial
jgi|Copci_AmutBmut1|283463|CE283462_5764,74.62215051457976,0.01427263835451416,Non-antimicrobial
jgi|Copci_AmutBmut1|285476|CE285475_1930,39.863566433566426,0.03907521762843664,Non-antimicrobial
jgi|Copci_AmutBmut1|286131|CE286130_45,75.00296084828712,0.9729254041525318,Antimicrobial
jgi|Copci_AmutBmut1|287631|CE287630_11663,65.55120142743854,0.9450330486635856,Antimicrobial
jgi|Copci_AmutBmut1|288549|CE288548_60,54.6333583489681,0.4769580105533665,Non-antimicrobial
jgi|Copci_AmutBmut1|320481|gw1.775.2.1,40.325664335664335,0.6251232619369993,Antimicrobial
jgi|Copci_AmutBmut1|323905|gw1.185.1.1,77.09366515837104,0.07839489124412197,Non-antimicrobial
jgi|Copci_AmutBmut1|340720|gw1.52.41.1,82.89174295774647,0.9426535724600511,Antimicrobial
jgi|Copci_AmutBmut1|341502|gw1.339.10.1,32.18823943661972,0.00034758259764318264,Non-antimicrobial
jgi|Copci_AmutBmut1|341862|gw1.389.3.1,55.84127200454287,0.8989286526491824,Antimicrobial
jgi|Copci_AmutBmut1|350995|gw1.512.3.1,55.25651,0.8886940360632649,Antimicrobial
jgi|Copci_AmutBmut1|353817|e_gw1.1.12.1,80.10909421939007,0.2118007419769074,Non-antimicrobial
jgi|Copci_AmutBmut1|353871|e_gw1.1.95.1,80.63200689061155,0.8566732200156186,Antimicrobial
jgi|Copci_AmutBmut1|353941|e_gw1.1.211.1,43.36137540453075,0.003212379108581986,Non-antimicrobial
jgi|Copci_AmutBmut1|354483|e_gw1.2.454.1,67.28787974683544,0.8319503105390016,Antimicrobial
jgi|Copci_AmutBmut1|354495|e_gw1.2.227.1,43.05431573275862,0.32092028692966007,Non-antimicrobial
jgi|Copci_AmutBmut1|354674|e_gw1.2.448.1,71.82184126984126,0.988399558615109,Antimicrobial
jgi|Copci_AmutBmut1|354994|e_gw1.3.402.1,81.41760569456429,0.4002128280934516,Non-antimicrobial
jgi|Copci_AmutBmut1|355230|e_gw1.3.198.1,89.03164602257087,0.956295363217604,Antimicrobial
jgi|Copci_AmutBmut1|355295|e_gw1.3.253.1,89.26959133126935,0.8665435904232291,Antimicrobial
jgi|Copci_AmutBmut1|355607|e_gw1.4.426.1,66.86071895424836,0.08525237289349358,Non-antimicrobial
jgi|Copci_AmutBmut1|356026|e_gw1.4.356.1,81.36483271375465,0.22602002044637762,Non-antimicrobial
jgi|Copci_AmutBmut1|356192|e_gw1.5.224.1,32.90498565691337,0.5561752436874711,Antimicrobial
jgi|Copci_AmutBmut1|356379|e_gw1.5.312.1,53.21063279002876,0.2649685930724077,Non-antimicrobial
jgi|Copci_AmutBmut1|356770|e_gw1.6.100.1,84.58099263112267,0.09323396406152157,Non-antimicrobial
jgi|Copci_AmutBmut1|357208|e_gw1.7.258.1,60.25146970348088,0.9541211820000439,Antimicrobial
jgi|Copci_AmutBmut1|357719|e_gw1.9.151.1,50.48034584253127,0.9932994201191501,Antimicrobial
jgi|Copci_AmutBmut1|358370|e_gw1.11.282.1,69.62754517133956,0.00010219148944085735,Non-antimicrobial
jgi|Copci_AmutBmut1|358430|e_gw1.11.229.1,78.76776307081404,0.9982340166137217,Antimicrobial
jgi|Copci_AmutBmut1|358476|e_gw1.11.28.1,76.84970695970696,0.9539556497128991,Antimicrobial
jgi|Copci_AmutBmut1|358930|e_gw1.13.173.1,70.13027059773829,0.9730983960096318,Antimicrobial
jgi|Copci_AmutBmut1|358|CE357_15184,75.60886415963162,0.7842218246498717,Antimicrobial
jgi|Copci_AmutBmut1|359052|e_gw1.13.289.1,74.57173037402384,0.03907039672808004,Non-antimicrobial
jgi|Copci_AmutBmut1|359252|e_gw1.14.223.1,70.6463280156731,0.5890633460892561,Antimicrobial
jgi|Copci_AmutBmut1|359649|e_gw1.15.272.1,70.9295755045233,0.0008333245054966939,Non-antimicrobial
jgi|Copci_AmutBmut1|359659|e_gw1.15.124.1,58.63932469572046,0.9514628662768052,Antimicrobial
jgi|Copci_AmutBmut1|359866|e_gw1.16.209.1,67.25226050023595,0.9995646967864162,Antimicrobial
jgi|Copci_AmutBmut1|359952|e_gw1.16.331.1,72.24113617376776,0.7693411186959193,Antimicrobial
jgi|Copci_AmutBmut1|360267|e_gw1.17.215.1,30.528208373904576,0.2390334930545062,Non-antimicrobial
jgi|Copci_AmutBmut1|360529|e_gw1.18.315.1,81.10768033047347,0.28670876443772764,Non-antimicrobial
jgi|Copci_AmutBmut1|360925|e_gw1.20.165.1,59.66105042016807,0.0016894828720171627,Non-antimicrobial
jgi|Copci_AmutBmut1|361136|e_gw1.21.152.1,73.98026544514916,0.12712054756095822,Non-antimicrobial
jgi|Copci_AmutBmut1|361161|e_gw1.21.239.1,30.62837133550489,0.014700613611228219,Non-antimicrobial
jgi|Copci_AmutBmut1|361593|e_gw1.23.159.1,91.39045739910314,0.14093722596606123,Non-antimicrobial
jgi|Copci_AmutBmut1|361777|e_gw1.23.129.1,62.23850378325604,0.43660816171739036,Non-antimicrobial
jgi|Copci_AmutBmut1|362437|e_gw1.27.120.1,72.24661432506886,0.9706262834448441,Antimicrobial
jgi|Copci_AmutBmut1|362513|e_gw1.27.160.1,72.38935117599351,0.9696132004872229,Antimicrobial
jgi|Copci_AmutBmut1|362515|e_gw1.27.101.1,32.062547528517115,0.9773589433749047,Antimicrobial
jgi|Copci_AmutBmut1|363242|e_gw1.32.74.1,58.41343257443082,0.8367459580499683,Antimicrobial
jgi|Copci_AmutBmut1|363583|e_gw1.34.94.1,53.46295238095239,0.6629995867758526,Antimicrobial
jgi|Copci_AmutBmut1|363683|e_gw1.35.31.1,58.59376369327074,0.8599973060722488,Antimicrobial
jgi|Copci_AmutBmut1|363853|e_gw1.36.121.1,69.74370660694288,0.21109848342422646,Non-antimicrobial
jgi|Copci_AmutBmut1|364173|e_gw1.38.80.1,58.9945156161272,0.0,Non-antimicrobial
jgi|Copci_AmutBmut1|364310|e_gw1.39.135.1,55.48481049562682,0.33908538136485644,Non-antimicrobial
